"Table 379-0030 Gross domestic product (GDP) at basic prices, by North American Industry Classification System (NAICS), provinces and territories, annual (dollars x 1,000,000)(1,2,60,63,64)",,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,
Gross Domestic Product by Industry - Provincial and Territorial (Annual) - 1303,,,,,,,,,,,,,,,,,,,
Geography,Value,North American Industry Classification System (NAICS),2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Manitoba,Chained (2007) dollars,"Other professional, scientific and technical services [5419] ",..,..,..,..,..,..,..,142.8,140.3,109.9,106.6,120.4,136.2,185.9,164.5,150.2,174.9
Manitoba,Chained (2007) dollars,Computer systems design and related services [5415] ,153,157.3,179.1,191.9,202,199.4,214.9,217.9,228.6,255.9,262.9,282.7,289.2,287.9,284.1,260.6,251.5
Manitoba,Chained (2007) dollars,"Advertising, public relations, and related services [5418] ",45.2,42.2,36.4,44.3,41.9,46.2,47.1,47.6,51.2,43.4,36.6,36.4,39.9,54.3,54.5,51.1,53.6
Manitoba,Chained (2007) dollars,Management of companies and enterprises [55] ,243.8,268.6,283.7,272.8,263,252.4,261.9,272.9,302.5,300.1,278.2,296.3,317.6,336.4,305.4,316.1,333.9
Manitoba,Chained (2007) dollars,"Administrative and support, waste management and remediation services [56] ",584.8,626.8,682.7,707.2,746.5,745,765.6,781.6,795.6,757.7,775,796.9,851.1,854.6,873.1,884.6,880
Manitoba,Chained (2007) dollars,Administrative and support services [561] ,537.7,567.7,601.3,620.5,648,645.2,661.2,670.3,675.8,626.4,641.3,656.8,700.2,703.8,714,732.5,726.9
Manitoba,Chained (2007) dollars,Office administrative services [5611] ,..,..,..,..,..,..,..,134.5,144.1,149.2,173.6,158.3,175.7,183.9,191.1,198.3,183.6
Manitoba,Chained (2007) dollars,Employment services [5613] ,..,..,..,..,..,..,..,49.2,48.7,47.3,40.8,39,38.9,39,38,36.3,35.2
Manitoba,Chained (2007) dollars,Business support services [5614] ,..,..,..,..,..,..,..,74.3,76.3,63.7,62.5,51.6,65.7,65.5,71.1,68.7,72.9
Manitoba,Chained (2007) dollars,Travel arrangement and reservation services [5615] ,49.8,46.5,45.4,47.8,46.5,41.8,41.8,40,37.1,35,39.1,42.2,44.3,45.1,45.5,50,53
Manitoba,Chained (2007) dollars,Investigation and security services [5616] ,74.8,71.4,79.3,92,98.1,109.4,110.5,96.8,89.8,76.9,72.8,79.3,80.8,84.3,90.1,90.6,82.5
Manitoba,Chained (2007) dollars,Services to buildings and dwellings [5617] ,149.9,164.8,169.7,162.4,158.8,163.4,175.2,186.4,186.4,176.2,187.2,210,208.7,199.1,201.9,215.5,220.1
Manitoba,Chained (2007) dollars,Facilities and other support services [561A]  (46),..,..,..,..,..,..,..,89.2,94,80.8,73.6,81.7,92.3,94,86.4,85.3,88
Manitoba,Chained (2007) dollars,Waste management and remediation services [562] ,52.2,63,82.5,87.6,98.6,99.8,104.5,111.3,120.1,134.3,136.6,143.5,154.8,154.6,163.9,154.8,156.4
Manitoba,Chained (2007) dollars,Educational services [61] ,2129.5,2155.3,2201.4,2247.9,2360.8,2414.1,2456.9,2520.3,2620.5,2662.8,2713.2,2770.1,2848.2,2888.9,2963.6,2994.3,3042.1
Manitoba,Chained (2007) dollars,Universities [6113] ,560.5,579.6,607.2,636.8,664.4,704.6,734.8,766.4,791.8,825.4,857.5,898.7,914.4,964.4,1002.2,1026.9,1063.4
Manitoba,Chained (2007) dollars,Educational services (except universities) [611B]  (47),1565.7,1572.9,1592.4,1609.5,1694.5,1708.2,1721.4,1753.9,1828.7,1837.5,1856.7,1874.6,1935.8,1931.9,1971.3,1980,1995.9
Manitoba,Chained (2007) dollars,Elementary and secondary schools [6111] ,1399.7,1399.7,1406.7,1418.5,1498.1,1499,1515.9,1540.2,1606.1,1607.2,1622.7,1626.8,1682.9,1684.8,1718.9,1731.3,1746.4
Manitoba,Chained (2007) dollars,Community colleges and C.E.G.E.P.s [6112] ,107.3,112.6,116.1,124,127.5,129.7,133.1,138.6,143.5,148.5,153.7,160.9,165.4,165.2,168.9,161.7,162.2
Manitoba,Chained (2007) dollars,Other educational services [611A]  (48),58.4,60.3,69.1,66.5,68.2,79.5,72.3,75.1,79.2,81.5,79.6,86.3,86.9,81.4,82.9,86.2,86.4
Manitoba,Chained (2007) dollars,Health care and social assistance [62] ,3324.3,3413.6,3507.5,3638.1,3733.6,3707.4,3713.4,3781.5,3875,3988.2,4136.1,4184.4,4265,4265,4290.2,4356.5,4438
Manitoba,Chained (2007) dollars,Health care [62X]  (49),..,..,..,..,..,..,..,3430.3,3501.5,3617.8,3770.3,3809,3876,3863.5,3872.3,3920.3,3980.8
Manitoba,Chained (2007) dollars,Ambulatory health care services [621] ,..,..,..,..,..,..,..,1320.1,1356.4,1400.3,1486.7,1504.3,1560.9,1576,1587.8,1594,1611.3
Manitoba,Chained (2007) dollars,Offices of physicians [6211] ,449.6,469.9,475.8,492.8,480.3,446,445.1,454.7,449.7,452.5,470.4,474.6,489.3,499.7,488.1,487.8,487.1
Manitoba,Chained (2007) dollars,Offices of dentists [6212] ,240.6,231.6,232.7,224.6,226.9,225.2,214,205.1,211.4,227.5,237,243.8,251.2,253.2,249.6,251.4,255.2
Manitoba,Chained (2007) dollars,Miscellaneous ambulatory health care services [621A]  (50),631.6,641.6,630.4,627.8,628.7,624.8,638.5,660.3,695.4,720.9,779,786.2,820.5,822.3,851.2,856.4,871.7
Manitoba,Chained (2007) dollars,Hospitals [622] ,1055.9,1123.5,1194.5,1287.5,1351.2,1342.9,1342.4,1361,1380.6,1365.8,1353.7,1372,1380.2,1371.5,1367.9,1390,1413.4
Manitoba,Chained (2007) dollars,Nursing and residential care facilities [623] ,670.9,669.1,684.6,706.1,739.2,759.8,747.9,749.2,764.6,854.2,940.2,942.2,945.6,926.2,927.7,946.9,966.8
Manitoba,Chained (2007) dollars,Social assistance [624] ,298.7,296.5,302.9,307.1,315.6,319.8,331.3,351.2,373.7,370.2,365.1,374.8,388.6,401.2,418.2,437.3,458.8
Manitoba,Chained (2007) dollars,"Arts, entertainment and recreation [71] ",327.4,327.3,332.7,315.3,326.8,327.5,314.7,324.7,329.1,339.2,345.4,361.2,367.9,350,378.1,401.5,415.5
Manitoba,Chained (2007) dollars,"Performing arts, spectator sports and related industries, and heritage institutions [71A]  (51)",..,..,..,..,..,..,..,135.7,139.6,152.6,157.1,172.6,181.5,170.5,188.1,192.1,191.5
Manitoba,Chained (2007) dollars,"Amusement, gambling and recreation industries [713] ",..,..,..,..,..,..,..,189.1,189.6,187.2,189,190,188.1,180.9,191.8,210.5,224.3
Manitoba,Chained (2007) dollars,Gambling industries [7132] ,100.8,103.1,107.2,98.6,97.9,98.6,84.7,82.6,82.4,77.1,78.6,79.2,77.1,71,78.2,81.5,80.5
Manitoba,Chained (2007) dollars,Amusement and recreation industries [713A]  (52),87,86.6,88.6,84.4,92.5,96.3,102.9,106.4,107.2,110.8,111,111.4,111.7,110.8,114.3,130.1,145.6
Manitoba,Chained (2007) dollars,Accommodation and food services [72] ,916.7,1006.5,832.9,836.9,860.8,858.7,843.3,852.7,871.9,899.6,888.5,935.5,953.2,977.8,1028.9,1049,1090.2
Manitoba,Chained (2007) dollars,Accommodation services [721] ,..,..,..,..,..,..,..,348.9,363,364.8,355.9,374.5,377.2,376.5,386.6,389,400.8
Manitoba,Chained (2007) dollars,Traveller accommodation [7211] ,282.4,281.3,269.3,290.1,304,313.5,297,300.6,314.2,319.8,314.6,331.9,337.8,331.1,335.5,338.5,351
Manitoba,Chained (2007) dollars,"RV (recreational vehicle) parks, recreational camps, and rooming and boarding houses [721A]  (53)",44.6,47.9,48.6,48.7,50.1,46.3,48.2,48.3,48.7,45.1,41.6,42.9,40.2,45.2,50.4,49.9,49.5
Manitoba,Chained (2007) dollars,Food services and drinking places [722] ,595.4,682.2,514.1,497.2,505.8,500.6,497.7,503.8,509,534.4,531.9,560.3,574.8,599.3,639.4,656.6,685.5
Manitoba,Chained (2007) dollars,Other services (except public administration) [81] ,757.3,805.1,829.2,827.5,841.2,833.6,842.6,872.2,882.3,888.9,871.6,915.4,928.8,943.1,1013.6,1018.4,1032.9
Manitoba,Chained (2007) dollars,Repair and maintenance [811] ,289,318.8,324,340.2,349,315.2,331.1,327.5,316.7,328.4,332,356,370.1,371.3,407.7,410.6,423
Manitoba,Chained (2007) dollars,Automotive repair and maintenance [8111] ,177.9,214.2,215.4,224.3,232.3,197.7,209.7,210.9,207.7,223.9,223.8,234.8,248.7,267.1,291.4,288.4,296.3
Manitoba,Chained (2007) dollars,Repair and maintenance (except automotive) [811A]  (54),110,105.1,108.9,116,117.1,117.5,121.2,116.6,109.1,105.1,108.6,121.3,121.9,106.5,118.8,124.7,129.1
Manitoba,Chained (2007) dollars,Personal services and private households [81A]  (55),265.1,257.2,259.9,245.6,247.7,242,241.9,249.1,244.9,237.2,230.6,243.3,243.7,230.5,227.8,231,232.7
Manitoba,Chained (2007) dollars,Personal and laundry services [812] ,..,..,..,..,..,..,..,209.7,200.4,195.1,187.5,199.3,199,184.5,180.7,184.1,185.3
Manitoba,Chained (2007) dollars,Funeral services [8122] ,37.4,39.5,38.3,40,42,42.8,43.7,44.6,46.4,44.3,43.6,48.1,48,46.2,46.7,47.4,48.6
Manitoba,Chained (2007) dollars,Dry cleaning and laundry services [8123] ,31,31.5,32.8,31.3,28.4,30.4,30.3,28.9,28.4,27.5,25.7,26.5,26.2,26,24.9,23.7,20.2
Manitoba,Chained (2007) dollars,Personal care services and other personal services [812A]  (56),141.7,149,151.3,135.6,138.6,130,129.9,136.2,125.8,123.4,118.3,125.1,125.1,113.2,110.2,113.8,116.9
Manitoba,Chained (2007) dollars,Private households [814] ,48.9,37.8,37.9,38.4,38.7,38.6,38.2,39.5,44.5,42,43.1,43.9,44.6,45.9,46.9,46.8,47.3
Manitoba,Chained (2007) dollars,"Religious, grant-making, civic, and professional and similar organizations [813] ",228,250.5,262.5,262.4,266.5,279.3,278.1,295.6,321,323.8,310.2,318.1,318,343.6,381.7,380.4,382
Manitoba,Chained (2007) dollars,Religious organizations [8131] ,99.5,104.7,107.9,106.2,106,111,111.4,113.9,119.1,119.7,117.1,116.2,118.2,124.2,122.6,123.6,123.7
Manitoba,Chained (2007) dollars,"Grant-making, civic, and professional and similar organizations [813A]  (57)",133.4,149.3,157.5,158.4,161.9,169.8,168.5,181.7,201.7,204,193,201.6,199.6,219.1,258.7,256.4,257.8
Manitoba,Chained (2007) dollars,Public administration [91] ,3481.2,3418.9,3473.7,3535.3,3551.3,3597.9,3692,3778.7,3896.9,4073.6,4157.8,4279.3,4314.7,4265.9,4194.7,4207,4273.8
Manitoba,Chained (2007) dollars,Federal government public administration [911] ,1260.6,1299,1304.8,1319.9,1319.6,1351,1398,1423.2,1475.7,1534.2,1553.3,1560,1531.3,1463.9,1413.4,1388.9,1376.8
Manitoba,Chained (2007) dollars,Defence services [9111] ,397.4,395.3,385,385.5,376.5,382.5,378.5,397.9,406.3,424.5,448.3,456.9,443.3,410.8,397.6,389.1,382.8
Manitoba,Chained (2007) dollars,Federal government public administration (except defence) [911A]  (58),869.5,908.2,922.8,936.8,943.9,969.1,1017.5,1025.3,1069.6,1109.8,1103.9,1102,1086.9,1052.6,1015.2,999.4,994.2
Manitoba,Chained (2007) dollars,Provincial and territorial public administration [912] ,991,932.4,957.9,961.6,977.1,977.2,994,1019.9,1075.3,1119.8,1174.6,1228.6,1246.6,1280.2,1241.4,1233.8,1267.1
Manitoba,Chained (2007) dollars,"Local, municipal, regional and aboriginal public administration [91A]  (59)",..,..,..,..,..,..,..,1335.6,1346.5,1420,1429.9,1489.5,1534.6,1521.1,1538.1,1580.6,1623.2
Manitoba,Chained (2007) dollars,"Local, municipal and regional public administration [913] ",754.2,714.3,732.1,776.6,773.8,779.4,794.5,820.9,847.3,923.4,924.7,957.9,1000,1002,1003.3,1024.5,1059.7
Manitoba,Chained (2007) dollars,Aboriginal public administration [914] ,..,..,..,..,..,..,..,514.7,499.2,496.3,504.7,531.1,534.1,518.7,534.5,556.3,562.9
Saskatchewan,Chained (2007) dollars,Goods-producing industries [T002]  (4),22387.3,20406,19118.8,21075.9,22660.2,23309.6,21923,22282.3,23568,20874.5,22506.6,23935.6,24082,26663.3,27142.5,26166.7,25694.5
Saskatchewan,Chained (2007) dollars,Service-producing industries [T003]  (5),21994.1,22699.3,23282.5,23709,24368.1,25036.8,25700.9,26971.8,28238.7,28478.9,29198.7,30499.2,31440.9,32176.6,32798.9,33077.8,33272.3
Saskatchewan,Chained (2007) dollars,Industrial production [T010]  (6),16492.9,16461.6,15899.8,16946.9,17697.7,17619,16428.4,16541.5,16391.6,13582.8,15592.4,16460.1,16133.9,16788.5,17867.7,17737.6,17399.1
Saskatchewan,Chained (2007) dollars,Non-durable manufacturing industries [T011]  (7),1433.1,1522.4,1355.3,1406.7,1515.4,1673.8,1483.3,1608.5,1654.7,1639.7,1669.8,1758.7,1775.6,1893.9,1983.6,2100.4,2243.3
Saskatchewan,Chained (2007) dollars,Durable manufacturing industries [T012]  (8),1269.5,1201.6,1148.2,1119.3,1383.2,1455,1472.8,1547.2,1637.5,1621,1635.3,1750.4,1978.9,2095.9,2095.5,1818.4,1741.4
Saskatchewan,Chained (2007) dollars,Information and communication technology sector [T013]  (9),914.9,914.9,943.1,947.5,992.4,1022.8,1091.8,1173.2,1226.2,1249.9,1308.8,1366,1460.3,1442.6,1479.7,1489.7,1503
Saskatchewan,Chained (2007) dollars,"Information and communication technology, manufacturing [T014]  (10)",177.2,111.2,67.8,65.3,66.1,74.9,86.6,103.2,112.2,112.7,111.3,88.8,90.5,103.6,94.6,110.5,110.8
Saskatchewan,Chained (2007) dollars,"Information and communication technology, services [T015]  (11)",735.4,805.9,886.1,894.7,941.1,958.7,1012,1070,1114.1,1137.2,1196.4,1268.8,1359.8,1327.1,1374.5,1367.3,1380.2
Saskatchewan,Chained (2007) dollars,Energy sector [T016]  (12),12997.1,13276.3,13028,13962.4,13771.7,13411.5,12922.8,12364.6,12545.6,12164,11990.8,12326.2,12583.5,12663.1,13605.8,13395,13015.5
Saskatchewan,Chained (2007) dollars,"Agriculture, forestry, fishing and hunting [11] ",3304.8,2124.1,1748.9,2127.3,2571.2,2795.2,2556.4,2703.9,3548.8,3489.6,2730.4,3167.4,3199,4592.4,3673.6,3894.5,4240.4
Saskatchewan,Chained (2007) dollars,Crop and animal production [11A]  (13),3036.7,1876.3,1496.4,1853.1,2351.9,2599.4,2342.6,2530.1,3373.7,3308.4,2549.8,2980.1,3006.6,4355.8,3450.4,3653.5,3992.4
Saskatchewan,Chained (2007) dollars,Crop production [111] ,2817.7,1535.1,1129.4,1500.6,1956.1,2220.8,1938.8,2095.8,2916.9,2846.7,2156.2,2572.7,2596.1,3841.5,2965.2,3208.8,3538.1
Saskatchewan,Chained (2007) dollars,"Greenhouse, nursery and floriculture production [1114] ",5.7,7.7,11,12.1,9.6,8.7,9.3,9.1,8.7,7.7,8.4,8.9,9.5,8.5,7.7,7.3,5.9
Saskatchewan,Chained (2007) dollars,"Crop production (except greenhouse, nursery and floriculture production) [111A]  (14)",2823.8,1526.8,1114.2,1484.4,1946,2216.3,1928.4,2086.8,2907.8,2838.5,2147.9,2563.5,2586.6,3830.4,2955.7,3199.3,3529.3
Saskatchewan,Chained (2007) dollars,Animal production [112] ,334.7,356.4,380.3,346.8,396.6,409.3,400.4,434.2,388,415.6,402.3,368.8,370.8,378.3,393.4,350.6,346.4
Saskatchewan,Chained (2007) dollars,Aquaculture [1125]  (62),2.3,3.3,3.4,3.5,3.5,3.2,2.7,2.8,2.4,3.7,4.1,3.2,3.5,2.8,2.6,2.5,3.4
Saskatchewan,Chained (2007) dollars,"Animal production (excluding aquaculture) [112A]  (61,62)",331.4,350.5,374,342.9,394.2,407,398.4,431.4,385.7,410.9,397.1,364.6,366.3,374.3,389.6,347,342.1
Saskatchewan,Chained (2007) dollars,Forestry and logging [113] ,238.3,247.4,284.4,254.9,96.9,62.2,79,43.5,37.7,38.4,43,46.1,47.8,33.6,37.9,40.7,44.3
Saskatchewan,Chained (2007) dollars,"Fishing, hunting and trapping [114] ",2.8,2.9,3.8,1.7,1.1,0.8,0.8,0.8,0.8,0.9,0.7,0.6,0.9,0.9,0.9,0.9,0.9
Saskatchewan,Chained (2007) dollars,Support activities for agriculture and forestry [115] ,120.8,123.5,126.3,139.5,128.3,132.6,134,129.6,126.8,134.8,137.6,134.1,139.3,169.2,165.7,180,179
Saskatchewan,Chained (2007) dollars,Support activities for forestry [1153] ,83.7,82.9,84.9,88.5,85.4,81.6,86.6,80.4,79.7,92.8,88.8,89.1,96.7,117.4,102.9,108.1,106.1
Saskatchewan,Chained (2007) dollars,Support activities for crop and animal production [115A]  (15),..,..,..,..,..,..,..,49.2,47.1,43.3,48.7,45.5,44.4,53.9,61.1,68.8,69.4
Saskatchewan,Chained (2007) dollars,"Mining, quarrying, and oil and gas extraction [21] ",12545,12789.9,12605.7,13555.4,13679.5,13311.4,12264.4,12169,11912,9306.7,11131.6,11763.8,11299,11715.9,12643.5,12568.3,12064.3
Saskatchewan,Chained (2007) dollars,Oil and gas extraction [211] ,7813.7,8793.9,8333,8760.1,8607.4,8441.7,8282.5,7949.2,8197.8,8069.7,7913.7,8130.9,8316.6,8391.7,9098.3,8957.7,8614.2
Saskatchewan,Chained (2007) dollars,Conventional oil and gas extraction [211113] ,..,..,..,..,..,..,..,7733.6,7989.4,7853.8,7700.4,7919.4,8097.8,8229.5,8917,8748.5,8401.7
Saskatchewan,Chained (2007) dollars,Non-conventional oil extraction [211114] ,..,..,..,..,..,..,..,215.6,209.6,214.7,211.6,212,218.6,174.8,194,216,217
Saskatchewan,Chained (2007) dollars,Mining and quarrying (except oil and gas) [212] ,3648.9,3192.2,3385.8,3741.9,4250.5,3888.8,2828.2,3129.8,2650.3,1321.9,2358.7,2564.2,2192.5,2350.9,2566.5,2895.2,2864.9
Saskatchewan,Chained (2007) dollars,Coal mining [2121] ,318.5,302.2,277.5,330.5,301.4,74.3,91,90.7,51.8,47.5,47.5,40,39.6,55.9,58.1,60.7,59.3
Saskatchewan,Chained (2007) dollars,Metal ore mining [2122] ,2306.7,1832.2,2209.3,2350.6,2845.5,2510.4,1337.9,1119.9,952,1166.9,1186.8,1097.9,1181,989.4,1189.6,1616.9,1692.3
Saskatchewan,Chained (2007) dollars,Iron ore mining [21221] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,Chained (2007) dollars,Gold and silver ore mining [21222] ,30.4,21.7,12.4,21.7,17.8,15.3,20.4,19.6,20.2,18.8,18.1,34.3,32.3,25.1,26.9,31.8,33.5
Saskatchewan,Chained (2007) dollars,"Copper, nickel, lead and zinc ore mining [21223] ",10.5,80,75.5,85,91,97,9.5,0,0,0,0,0,0,0,0,0,0
Saskatchewan,Chained (2007) dollars,Other metal ore mining [21229] ,2209.9,1681,2098.6,2188.8,2700.4,2353,1303.7,1100.3,930.7,1151.9,1173.6,1050.2,1141.4,961.1,1166.4,1600.9,1675.2
Saskatchewan,Chained (2007) dollars,Non-metallic mineral mining and quarrying [2123] ,1650.6,1479.9,1520.6,1686.8,1909.9,1917.5,1522.7,1919.3,1648.8,658.7,1368.3,1538.2,1268.2,1400.8,1510.4,1652.3,1613.4
Saskatchewan,Chained (2007) dollars,Stone mining and quarrying [21231] ,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,Chained (2007) dollars,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232] ",27.1,32.2,26.3,33.2,28.3,25.2,35.9,28.5,35.8,38.3,55.6,62.1,52.3,48.1,51.4,55.3,62.3
Saskatchewan,Chained (2007) dollars,Diamond mining [212392] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,Chained (2007) dollars,Potash mining [212396] ,1568.4,1402,1449,1602.2,1834.7,1847.5,1439.5,1839.4,1566.9,610,1294,1456.6,1196.9,1329.4,1434.4,1574.9,1530.4
Saskatchewan,Chained (2007) dollars,Other non-metallic mineral mining and quarrying (except diamond and potash) [21239A]  (16),..,..,..,..,..,..,..,51.4,52,46.6,34.5,33.6,42.2,36.4,38,32.9,34
Saskatchewan,Chained (2007) dollars,Support activities for mining and oil and gas extraction [213] ,868.2,852.1,823.3,1001.5,793.2,967.6,1143.4,1090,1158.5,868.9,817.1,938.9,1035.1,1128.1,1142.7,748.4,609.1
Saskatchewan,Chained (2007) dollars,Support activities for oil and gas extraction [21311A]  (17),..,..,..,..,..,..,..,893.9,1019.7,595.6,711.4,780.4,830.7,879.6,930.6,585.1,477.2
Saskatchewan,Chained (2007) dollars,Support activities for mining [21311B]  (18),..,..,..,..,..,..,..,196,139.8,262,113.9,164.4,207.4,251.4,206.4,162.4,131.1
Saskatchewan,Chained (2007) dollars,Utilities [22] ,1111.6,1034.9,1073.2,1134.9,1171.7,1157.8,1173.3,1173.6,1169.9,1126.8,1213.6,1234.7,1216.4,1222.4,1232.7,1274.7,1295.6
Saskatchewan,Chained (2007) dollars,"Electric power generation, transmission and distribution [2211] ",797.3,788.9,797.3,853.4,836.6,863.5,889.5,893.8,935.9,884.2,975.8,979.5,933.3,933.3,960.9,988.9,1017.5
Saskatchewan,Chained (2007) dollars,"Natural gas distribution, water, sewage and other systems [221A]  (19)",335.1,244.6,283,283.7,349.5,299.5,285,279.7,235.6,242.2,241,256.6,281.2,286.9,267.9,282.1,273.6
Saskatchewan,Chained (2007) dollars,Natural gas distribution [2212] ,295.3,155.5,204,199.2,270.4,206.4,172.2,170.8,127.3,131,126.3,137.4,158.6,163.1,146.5,160.7,149.1
Saskatchewan,Chained (2007) dollars,"Water, sewage and other systems [2213] ",89,92.5,93,96.1,102.5,102.5,112,108.9,107.5,110.4,114.8,118.8,121.2,122.2,119.2,119.9,122
Saskatchewan,Chained (2007) dollars,Construction [23] ,2333.8,2471.3,2405.2,2454.4,2512.1,2920.4,2979.8,3080.1,3712.5,4057.7,4400.1,4516.7,5059.2,5435.3,5712.8,4668.1,4175.6
Saskatchewan,Chained (2007) dollars,Residential building construction [23A]  (20),553.5,550.8,601.9,647.1,682.7,731.4,766.4,867.1,938.1,896.3,976.6,1104.8,1334.8,1433.5,1437.7,1240.8,1115.7
Saskatchewan,Chained (2007) dollars,Non-residential building construction [23B]  (20),640.4,612.8,457.5,446.8,407.5,493.1,572.8,460.5,695.6,655.9,679.6,703.9,612,676.2,627,708.9,785.7
Saskatchewan,Chained (2007) dollars,Engineering construction [23C]  (20),..,..,..,..,..,..,..,1120,1359.8,1720.1,1985.3,1951.7,2266,2420.8,2625.6,1756.6,1357.7
Saskatchewan,Chained (2007) dollars,Transportation engineering construction [23C1]  (20),89.6,149.9,157,138,145.6,155.3,155.5,159.5,186.2,225.5,308.7,189.4,218.5,216.9,251.9,308.3,396
Saskatchewan,Chained (2007) dollars,Oil and gas engineering construction [23C2]  (20),470.3,401,428.7,490.4,462.3,449.4,500.9,547.9,656.6,827.3,878.5,1016.9,991.9,987.7,1178.1,518.1,220.7
Saskatchewan,Chained (2007) dollars,Electric power engineering construction [23C3]  (20),115.5,236.4,178.5,141.7,157.9,287,170.7,135,152.4,281.4,283.2,217.9,233.7,238.3,316,363.5,361.6
Saskatchewan,Chained (2007) dollars,Communication engineering construction [23C4]  (20),39.3,13.9,8.9,2.5,5.6,5,3.1,2.8,4.1,4.6,12.6,7.6,12.9,9.3,4.6,4.1,10.6
Saskatchewan,Chained (2007) dollars,Other engineering construction [23C5]  (20),88.6,86.1,76.4,90.8,107.6,208.2,198.2,274.9,360.7,387.1,509.6,495.5,800.5,959.8,898.9,605.4,422.3
Saskatchewan,Chained (2007) dollars,Repair construction [23D]  (20),426,496.3,557.2,546.6,583.4,596,623.6,604.5,688,754.3,713.3,719.2,794.6,848.9,942.3,1071.3,1100.6
Saskatchewan,Chained (2007) dollars,Other activities of the construction industry [23E]  (20),21.7,21.2,19.4,20.6,22.6,23.1,25,28.1,29.8,31.2,33.2,32.9,33.9,37.4,39.8,28.9,23.8
Saskatchewan,Chained (2007) dollars,Manufacturing [31-33] ,2701.1,2729,2487.6,2507.8,2895.1,3114.6,2959.5,3155.7,3290,3259.4,3305.8,3505.5,3710.4,3945.5,4051.4,3951.9,4043.7
Saskatchewan,Chained (2007) dollars,Food manufacturing [311] ,595.4,586.8,558.5,510.3,492.4,590.8,622,706.8,706.9,707.5,789.7,875,969.1,946,924.1,1026.3,1248.6
Saskatchewan,Chained (2007) dollars,Animal food manufacturing [3111] ,42.5,45.4,25.8,27.4,18.6,35.9,34.4,31.4,30.3,29.8,24.9,21.9,30.4,37.2,35.4,38.2,38.6
Saskatchewan,Chained (2007) dollars,Sugar and confectionery product manufacturing [3113] ,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Saskatchewan,Chained (2007) dollars,Fruit and vegetable preserving and specialty food manufacturing [3114] ,4,2.2,2,1,0.8,1,0.5,2.8,2.1,2.1,1.9,2.4,2.6,3,3.1,4.5,3.9
Saskatchewan,Chained (2007) dollars,Dairy product manufacturing [3115] ,124.6,145.3,79.8,114.8,112.5,129.3,139.8,191.1,155.4,172,170.7,166.2,168.2,115.4,97.7,93.1,97.9
Saskatchewan,Chained (2007) dollars,Meat product manufacturing [3116] ,289,199.3,257.7,211.8,178.3,222.2,228.6,254.4,258.9,187.3,214.3,215.1,184.2,124.6,112.9,115.7,124.3
