Saskatchewan,Gas plant natural gas liquids (NGL's),Total industrial,2534,2755,3808,3058,3043,4343,4325,4361,4816,5419,4947,4655,6412,4674,5899,6001,4763
Saskatchewan,Gas plant natural gas liquids (NGL's),Mining and oil and gas extraction (12),2221,2594,3719,3005,2990,4272,4229,4308,4723,5353,4882,4591,6333,4566,5816,5920,4695
Saskatchewan,Gas plant natural gas liquids (NGL's),Total manufacturing,,,,,..,28,53,10,46,13,18,18,18,x,x,x,x
Saskatchewan,Gas plant natural gas liquids (NGL's),Pulp and paper manufacturing (13),,,,,..,x,x,..,..,..,..,..,..,..,0,..,0
Saskatchewan,Gas plant natural gas liquids (NGL's),Iron and steel manufacturing (14),,,,,..,..,..,..,..,..,x,x,x,x,x,x,x
Saskatchewan,Gas plant natural gas liquids (NGL's),Aluminum and non-ferrous metal manufacturing (15),,,,,..,..,..,..,..,..,..,..,..,..,x,x,x
Saskatchewan,Gas plant natural gas liquids (NGL's),Refined petroleum products manufacturing (17),,,,,..,x,x,x,x,x,x,x,x,x,x,..,..
Saskatchewan,Gas plant natural gas liquids (NGL's),Chemicals and fertilizers manufacturing (18),,,,,..,..,..,..,..,..,..,..,..,..,x,x,1
Saskatchewan,Gas plant natural gas liquids (NGL's),All other manufacturing (19),,,,,..,23,25,x,46,x,13,15,15,58,22,x,17
Saskatchewan,Gas plant natural gas liquids (NGL's),Construction (21),313,161,89,53,53,43,43,43,48,53,47,46,62,x,x,x,x
Saskatchewan,Gas plant natural gas liquids (NGL's),Total transportation (22),411,487,284,198,240,132,129,132,144,165,149,139,196,140,178,181,144
Saskatchewan,Gas plant natural gas liquids (NGL's),Road transport and urban transit (26),411,487,284,198,240,132,129,132,144,165,149,139,196,140,178,181,144
Saskatchewan,Gas plant natural gas liquids (NGL's),Agriculture (27),74,296,106,66,83,58,58,61,66,73,69,63,89,64,80,82,65
Saskatchewan,Gas plant natural gas liquids (NGL's),Residential (28),491,511,568,391,432,296,291,299,326,370,338,316,438,316,402,409,324
Saskatchewan,Gas plant natural gas liquids (NGL's),Public administration (29),103,76,0,0,0,0,0,0,..,0,0,0,0,0,0,..,..
Saskatchewan,Gas plant natural gas liquids (NGL's),Commercial and other institutional (30),734,877,853,606,621,742,734,749,820,929,850,797,1101,792,1010,1029,816
Saskatchewan,Gas plant natural gas liquids (NGL's),Statistical difference,-27,3,-2,-98,35,38,25,43,149,86,87,91,86,51,202,0,0
Saskatchewan,"Primary electricity, hydro and nuclear (31)",Total industrial,24331,25294,24539,26364,26802,30487,24257,27975,27548,26673,31972,32887,33270,36280,36617,37063,37705
Saskatchewan,"Primary electricity, hydro and nuclear (31)",Mining and oil and gas extraction (12),11821,12278,11603,12536,12766,14403,15283,16875,17484,15914,x,x,x,x,x,x,x
Saskatchewan,"Primary electricity, hydro and nuclear (31)",Total manufacturing,12510,13017,12936,13829,14036,16084,8974,11100,10064,x,x,x,x,x,x,13142,13600
Saskatchewan,"Primary electricity, hydro and nuclear (31)",Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,"Primary electricity, hydro and nuclear (31)",Iron and steel manufacturing (14),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,"Primary electricity, hydro and nuclear (31)",Cement manufacturing (16),x,x,x,x,x,x,x,x,x,..,x,..,..,..,..,..,0
Saskatchewan,"Primary electricity, hydro and nuclear (31)",Refined petroleum products manufacturing (17),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,"Primary electricity, hydro and nuclear (31)",Chemicals and fertilizers manufacturing (18),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,"Primary electricity, hydro and nuclear (31)",All other manufacturing (19),1822,1899,2017,2827,1921,3284,3016,3036,3735,2771,x,x,2729,x,3749,3301,x
Saskatchewan,"Primary electricity, hydro and nuclear (31)",Total transportation (22),4504,4898,4579,5168,5235,4733,5539,5466,5567,5450,4836,5012,4420,4689,5677,6861,8237
Saskatchewan,"Primary electricity, hydro and nuclear (31)",Pipelines (25),4504,4898,4579,5168,5226,4729,5536,5463,5566,5449,4835,5010,4420,4689,5677,6861,8237
Saskatchewan,"Primary electricity, hydro and nuclear (31)",Road transport and urban transit (26),0,0,0,0,9,4,3,3,1,1,1,1,..,..,0,0,0
Saskatchewan,"Primary electricity, hydro and nuclear (31)",Agriculture (27),4699,4989,4921,5191,4859,4813,4578,4784,4701,4817,4650,4673,4136,4796,4910,4595,4291
Saskatchewan,"Primary electricity, hydro and nuclear (31)",Residential (28),9799,9943,10206,10442,10309,10432,10502,10940,11217,11767,11820,12281,12004,12952,13305,12962,12623
Saskatchewan,"Primary electricity, hydro and nuclear (31)",Public administration (29),1282,1217,1151,1290,1220,989,1000,963,1110,993,936,969,706,760,771,750,739
Saskatchewan,"Primary electricity, hydro and nuclear (31)",Commercial and other institutional (30),14449,12891,13727,12670,12346,10976,14028,14378,15201,14115,12700,13324,15538,15111,14914,15674,15471
Saskatchewan,"Primary electricity, hydro and nuclear (31)",Statistical difference,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saskatchewan,Steam,Total industrial,..,..,0,0,0,30,28,29,28,26,x,x,x,x,x,x,x
Saskatchewan,Steam,Total manufacturing,..,..,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,Steam,Chemicals and fertilizers manufacturing (18),..,..,..,..,..,..,..,..,..,x,..,x,x,x,x,x,x
Saskatchewan,Steam,All other manufacturing (19),..,..,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,Steam,Commercial and other institutional (30),..,..,..,x,x,x,x,x,x,x,..,..,..,..,x,0,0
Saskatchewan,Total refined petroleum products,Total industrial,9209,9001,9775,10225,8025,9469,9218,10304,10781,9604,11871,15014,15802,16357,17126,18142,17803
Saskatchewan,Total refined petroleum products,Mining and oil and gas extraction (12),2843,2693,2488,2664,2757,3471,3809,4101,4371,2939,4931,7376,8191,7338,7782,7566,5993
Saskatchewan,Total refined petroleum products,Total manufacturing,2261,2463,2920,2508,308,271,118,138,335,419,x,x,x,x,x,x,x
Saskatchewan,Total refined petroleum products,Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,0,0
Saskatchewan,Total refined petroleum products,Iron and steel manufacturing (14),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,Total refined petroleum products,Chemicals and fertilizers manufacturing (18),x,x,x,x,x,x,x,x,x,x,x,34,23,35,x,x,x
Saskatchewan,Total refined petroleum products,All other manufacturing (19),262,255,341,304,278,252,92,123,285,322,245,x,x,x,x,x,x
Saskatchewan,Total refined petroleum products,Forestry and logging and support activities for forestry (20),201,177,114,138,223,254,277,204,128,130,x,x,x,x,x,x,x
Saskatchewan,Total refined petroleum products,Construction (21),3905,3668,4253,4915,4737,5473,5014,5860,5946,6116,6374,7026,7011,8280,7910,9908,11270
Saskatchewan,Total refined petroleum products,Total transportation (22),69187,69185,75779,78451,77859,81704,89320,98639,107615,117885,126592,112529,121456,133824,128184,129674,124486
Saskatchewan,Total refined petroleum products,Railways,5240,3890,3144,2416,2180,5258,4879,3188,6045,4872,8877,9219,7224,8917,9202,10264,10008
Saskatchewan,Total refined petroleum products,Total airlines,1963,2171,1872,1550,1475,1804,2032,2855,3079,2836,3181,3415,3437,3535,5021,3787,3262
Saskatchewan,Total refined petroleum products,Canadian airlines (23),1668,1920,1682,1315,1214,1546,1736,2844,3070,2836,3181,3415,3137,3380,4660,3417,3246
Saskatchewan,Total refined petroleum products,Foreign airlines,295,251,191,236,262,258,295,11,9,0,0,0,300,155,361,370,16
Saskatchewan,Total refined petroleum products,Total marine,0,0,0,0,0,0,0,0,1,11,67,0,0,0,0,0,0
Saskatchewan,Total refined petroleum products,Domestic marine (24),0,0,0,0,0,0,0,0,1,11,67,0,0,0,0,0,0
Saskatchewan,Total refined petroleum products,Foreign marine,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saskatchewan,Total refined petroleum products,Pipelines (25),19,4,8,8,4,8,8,4,4,0,1,0,3,x,6,1,1
Saskatchewan,Total refined petroleum products,Road transport and urban transit (26),11777,13105,17334,19347,18248,20023,21209,22880,23992,29951,30093,32600,32873,37691,38896,37454,31866
Saskatchewan,Total refined petroleum products,Retail pump sales,50188,50015,53421,55131,55951,54611,61192,69712,74495,80215,84372,67295,77920,83677,75059,78168,79350
Saskatchewan,Total refined petroleum products,Agriculture (27),39382,33786,30563,30193,31011,34937,34947,43838,44498,44328,48659,52998,55268,61895,74214,76300,75225
Saskatchewan,Total refined petroleum products,Residential (28),420,270,338,370,689,720,629,442,388,671,562,356,598,279,260,47,321
Saskatchewan,Total refined petroleum products,Public administration (29),2977,2718,2895,3597,3256,3731,3777,3859,3996,4572,4638,4813,4771,5767,5596,6040,6894
Saskatchewan,Total refined petroleum products,Commercial and other institutional (30),6790,6492,7509,10570,10179,9395,7162,5825,2826,2045,1893,1968,2468,2163,1896,2279,2624
Saskatchewan,Total refined petroleum products,Statistical difference,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,Motor gasoline (34),Total industrial,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5323
Saskatchewan,Motor gasoline (34),Mining and oil and gas extraction (12),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3026
Saskatchewan,Motor gasoline (34),Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,127
Saskatchewan,Motor gasoline (34),Pulp and paper manufacturing (13),x,x,x,x,x,x,x,0,0,1,0,0,0,..,0,0,0
Saskatchewan,Motor gasoline (34),All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,127
Saskatchewan,Motor gasoline (34),Forestry and logging and support activities for forestry (20),x,x,x,x,x,x,x,x,x,0,x,x,x,x,x,x,9
Saskatchewan,Motor gasoline (34),Construction (21),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2161
Saskatchewan,Motor gasoline (34),Total transportation (22),45593,46763,48805,49351,49586,46751,52673,58891,64365,69699,73332,59297,69414,73824,67499,71659,73871
Saskatchewan,Motor gasoline (34),Railways,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x,30
Saskatchewan,Motor gasoline (34),Total airlines,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saskatchewan,Motor gasoline (34),Canadian airlines (23),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saskatchewan,Motor gasoline (34),Road transport and urban transit (26),1441,1953,2109,2136,2015,2051,2196,1971,2225,1708,1454,1229,1753,1764,1677,2542,2475
Saskatchewan,Motor gasoline (34),Retail pump sales,44145,44801,46686,47204,47560,44688,50464,56910,62128,67970,71871,58069,67617,72013,65778,69092,71366
Saskatchewan,Motor gasoline (34),Agriculture (27),10438,9558,8295,7573,7528,7375,8557,9725,10813,11291,11877,11925,14338,15268,13675,17231,16933
Saskatchewan,Motor gasoline (34),Public administration (29),647,709,761,853,851,888,934,1056,1144,1467,1491,1446,1517,1687,1701,1830,2098
Saskatchewan,Motor gasoline (34),Commercial and other institutional (30),2633,2310,2674,4138,3540,4423,3194,2466,1531,134,121,203,264,191,x,x,x
Saskatchewan,Motor gasoline (34),Statistical difference,-2210,-2451,-2676,-1528,-24,23,124,-3,-1,19,9,-11,1682,49,10416,-313,647
Saskatchewan,Kerosene and stove oil,Total industrial,12,18,17,9,11,19,26,24,4,8,6,0,15,1,1,1,3
Saskatchewan,Kerosene and stove oil,Mining and oil and gas extraction (12),8,13,10,2,1,7,8,8,0,..,0,0,0,..,0,0,0
Saskatchewan,Kerosene and stove oil,Total manufacturing,0,0,1,0,0,0,x,x,x,x,x,..,..,..,0,0,0
Saskatchewan,Kerosene and stove oil,All other manufacturing (19),0,0,1,0,0,0,x,x,x,x,0,..,..,..,0,0,0
Saskatchewan,Kerosene and stove oil,Forestry and logging and support activities for forestry (20),..,..,0,0,0,1,0,0,..,..,..,0,0,..,0,0,0
Saskatchewan,Kerosene and stove oil,Construction (21),4,5,6,7,10,11,19,15,4,8,6,0,15,1,1,1,3
Saskatchewan,Kerosene and stove oil,Agriculture (27),36,68,67,71,72,66,57,30,15,30,28,8,27,6,7,7,16
Saskatchewan,Kerosene and stove oil,Residential (28),267,195,252,322,627,639,539,335,264,539,476,283,454,151,115,0,271
Saskatchewan,Kerosene and stove oil,Public administration (29),25,36,47,55,47,63,45,26,15,34,28,8,27,6,7,7,16
Saskatchewan,Kerosene and stove oil,Commercial and other institutional (30),108,86,99,77,139,156,92,105,24,27,22,19,19,8,7,4,12
Saskatchewan,Kerosene and stove oil,Statistical difference,65,-98,6,10,12,12,10,8,3,-1,6,-143,x,x,x,x,x
Saskatchewan,Diesel fuel oil (35),Total industrial,6289,5792,6295,6941,6807,8121,7578,8608,8802,7511,9022,9464,9816,10501,11162,11556,12236
Saskatchewan,Diesel fuel oil (35),Mining and oil and gas extraction (12),2554,2425,2263,2400,2502,3132,3184,3519,3689,2528,3954,3692,3956,3519,3743,3517,2838
Saskatchewan,Diesel fuel oil (35),Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,225
Saskatchewan,Diesel fuel oil (35),Pulp and paper manufacturing (13),x,x,x,x,x,x,..,..,..,x,0,..,x,x,x,0,0
Saskatchewan,Diesel fuel oil (35),Iron and steel manufacturing (14),x,x,x,x,x,x,..,..,x,x,x,x,x,x,x,x,x
Saskatchewan,Diesel fuel oil (35),Aluminum and non-ferrous metal manufacturing (15),..,..,..,..,..,0,..,..,x,x,x,x,x,x,x,x,0
Saskatchewan,Diesel fuel oil (35),Cement manufacturing (16),0,0,1,0,0,0,..,..,..,..,0,..,..,..,..,..,0
Saskatchewan,Diesel fuel oil (35),Chemicals and fertilizers manufacturing (18),x,x,x,x,x,x,x,x,x,x,x,34,x,x,13,x,x
Saskatchewan,Diesel fuel oil (35),All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,116,184,80,184,980,x,157
Saskatchewan,Diesel fuel oil (35),Forestry and logging and support activities for forestry (20),185,162,103,127,185,217,240,191,108,130,x,x,x,x,x,x,160
Saskatchewan,Diesel fuel oil (35),Construction (21),3348,3020,3494,4117,3891,4563,4071,4784,4771,4604,4676,5308,5518,6540,x,x,9013
Saskatchewan,Diesel fuel oil (35),Total transportation (22),21637,20257,25108,27557,26803,33156,34622,36843,40129,45340,50017,49823,48524,56365,54738,54208,47352
Saskatchewan,Diesel fuel oil (35),Railways,5238,3887,3141,2412,2175,5253,4875,3182,6036,4853,8874,9219,7185,8876,9167,10241,9978
Saskatchewan,Diesel fuel oil (35),Total airlines,x,x,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..
Saskatchewan,Diesel fuel oil (35),Canadian airlines (23),x,x,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..
Saskatchewan,Diesel fuel oil (35),Domestic marine (24),..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,Diesel fuel oil (35),Pipelines (25),19,4,8,8,4,8,8,4,4,0,x,x,x,x,6,1,1
Saskatchewan,Diesel fuel oil (35),Road transport and urban transit (26),10337,11152,15225,17211,16233,17972,19012,20856,21723,28242,28637,31372,31030,35816,36285,34891,29390
Saskatchewan,Diesel fuel oil (35),Retail pump sales,6043,5214,6734,7927,8390,9923,10727,12802,12366,12241,12498,9226,10301,11662,9274,9076,7983
Saskatchewan,Diesel fuel oil (35),Agriculture (27),28609,23893,21944,22332,23313,27416,26252,31422,29890,28993,30835,34309,33983,38003,49150,49675,49532
Saskatchewan,Diesel fuel oil (35),Public administration (29),1890,1632,1631,2156,1969,2281,2278,2671,2709,2976,3029,3294,3132,3982,3789,3953,4654
Saskatchewan,Diesel fuel oil (35),Commercial and other institutional (30),1094,1053,735,1605,3601,2675,2101,2002,506,113,192,318,602,720,518,904,1484
Saskatchewan,Diesel fuel oil (35),Statistical difference,6133,4411,5949,-2054,-200,-52,-11,-12,-35,-36,6,-71,x,x,x,x,x
Saskatchewan,Light fuel oil,Total industrial,211,175,137,171,149,263,252,254,363,380,427,411,218,288,281,142,135
Saskatchewan,Light fuel oil,Mining and oil and gas extraction (12),211,175,122,164,142,190,202,226,251,186,344,361,213,249,249,133,124
Saskatchewan,Light fuel oil,Total manufacturing,x,x,x,x,x,x,x,x,x,x,30,x,x,x,x,x,x
Saskatchewan,Light fuel oil,All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,30,x,..,31,9,x,x
Saskatchewan,Light fuel oil,Forestry and logging and support activities for forestry (20),0,0,0,0,0,0,0,0,0,0,0,4,5,6,x,x,x
Saskatchewan,Light fuel oil,Construction (21),0,0,1,0,0,62,39,16,27,39,53,47,0,3,15,4,0
Saskatchewan,Light fuel oil,Agriculture (27),288,263,237,147,98,79,82,60,70,27,40,54,26,32,26,37,26
Saskatchewan,Light fuel oil,Residential (28),153,75,86,48,62,81,90,107,124,132,86,74,120,128,145,46,51
Saskatchewan,Light fuel oil,Public administration (29),83,39,46,45,27,15,19,8,8,4,1,0,1,1,1,0,0
Saskatchewan,Light fuel oil,Commercial and other institutional (30),48,28,24,19,18,16,17,14,12,2,8,27,35,50,56,22,3
Saskatchewan,Light fuel oil,Statistical difference,-384,-247,-29,-27,-29,-50,0,1,-77,-154,-29,-85,x,x,x,x,x
Saskatchewan,Heavy fuel oil,Total industrial,2015,2236,2418,2124,21,19,89,17,34,55,77,361,76,66,65,371,100
Saskatchewan,Heavy fuel oil,Mining and oil and gas extraction (12),0,0,0,0,0,0,64,13,21,0,0,230,0,0,0,13,0
Saskatchewan,Heavy fuel oil,Total manufacturing,x,x,x,x,x,x,0,0,x,x,0,x,x,..,x,x,0
Saskatchewan,Heavy fuel oil,All other manufacturing (19),x,x,x,x,x,x,0,0,x,x,0,x,x,..,x,x,0
Saskatchewan,Heavy fuel oil,Forestry and logging and support activities for forestry (20),1,2,2,0,21,19,26,4,9,0,8,9,9,x,x,x,8
Saskatchewan,Heavy fuel oil,Construction (21),15,27,41,0,0,0,0,0,0,55,68,111,53,x,x,x,93
Saskatchewan,Heavy fuel oil,Agriculture (27),11,4,21,71,0,0,0,2601,3710,3987,5879,6702,6895,8586,11356,9350,x
Saskatchewan,Heavy fuel oil,Residential (28),..,..,..,..,..,..,0,0,0,0,x,x,x,x,x,x,..
Saskatchewan,Heavy fuel oil,Public administration (29),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x
Saskatchewan,Heavy fuel oil,Commercial and other institutional (30),2683,2826,3798,4541,2615,1794,1343,1033,514,1568,1326,1169,1025,0,0,0,..
Saskatchewan,Heavy fuel oil,Statistical difference,-703,2712,-637,3132,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,Petroleum coke,Total industrial,..,..,..,..,..,0,0,0,0,0,0,..,..,..,0,0,0
Saskatchewan,Petroleum coke,Statistical difference,2833,3192,3660,2762,-1,2,1,2,1,-4,-1,2,x,x,x,x,x
Saskatchewan,Aviation gasoline (36),Total transportation (22),52,97,124,60,57,74,84,87,77,54,56,50,71,x,x,x,8
Saskatchewan,Aviation gasoline (36),Total airlines,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8
Saskatchewan,Aviation gasoline (36),Canadian airlines (23),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8
Saskatchewan,Aviation gasoline (36),Road transport and urban transit (26),x,x,x,x,x,x,..,x,x,..,1,0,0,..,0,..,..
Saskatchewan,Aviation gasoline (36),Public administration (29),3,0,0,56,20,27,30,17,20,17,26,13,13,9,6,18,5
Saskatchewan,Aviation gasoline (36),Commercial and other institutional (30),142,95,102,73,55,79,85,67,64,54,63,64,104,96,77,x,70
Saskatchewan,Aviation gasoline (36),Statistical difference,185,1,5,1,1,-20,-2,0,-1,-4,0,3,x,x,x,x,x
Saskatchewan,Aviation turbo fuel (37),Total industrial,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saskatchewan,Aviation turbo fuel (37),Mining and oil and gas extraction (12),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,Aviation turbo fuel (37),Total manufacturing,x,x,x,x,x,x,x,1,1,..,0,0,0,..,0,1,0
Saskatchewan,Aviation turbo fuel (37),All other manufacturing (19),x,x,x,x,x,x,x,1,1,..,0,0,0,..,0,1,0
Saskatchewan,Aviation turbo fuel (37),Total transportation (22),1906,2068,1742,1483,1412,1722,1941,2818,3043,2788,3184,3359,3447,3606,5931,3796,3254
Saskatchewan,Aviation turbo fuel (37),Railways,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,Aviation turbo fuel (37),Total airlines,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,Aviation turbo fuel (37),Canadian airlines (23),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,Aviation turbo fuel (37),Total marine,x,x,x,x,x,x,0,0,1,x,x,x,x,..,x,x,x
Saskatchewan,Aviation turbo fuel (37),Domestic marine (24),x,x,x,x,x,x,0,0,1,x,x,x,x,..,x,0,0
Saskatchewan,Aviation turbo fuel (37),Road transport and urban transit (26),x,x,x,x,x,x,0,x,x,0,1,0,90,110,934,21,1
Saskatchewan,Aviation turbo fuel (37),Public administration (29),329,302,411,431,342,458,471,82,101,75,63,52,81,83,x,x,x
Saskatchewan,Aviation turbo fuel (37),Commercial and other institutional (30),83,95,76,118,212,253,329,139,175,147,160,168,419,1099,1135,x,x
Saskatchewan,Aviation turbo fuel (37),Statistical difference,-2347,-241,257,196,298,58,0,-1,0,-130,0,4,-178,28,-322,-1085,0
Alberta,Total primary and secondary energy,Total industrial,476077,435722,461437,519377,518951,529477,555087,669559,669501,692635,786000,854177,893373,914654,917303,920927,951014
Alberta,Total primary and secondary energy,Mining and oil and gas extraction (12),182116,186953,213567,284363,278047,288607,294994,414186,420941,451147,524766,563100,606739,617990,636540,653423,681769
Alberta,Total primary and secondary energy,Total manufacturing,281503,235614,235539,222889,228201,225721,243600,239155,232414,228668,246422,273672,269292,279908,263828,249911,249393
